country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,energy_per_capita,share_global_co2,cumulative_co2,methane,nitrous_oxide
Afghanistan,2016,34700613.0,64372217488.0,8.606,0.248,0.134,809.074,0.024,160.233,14.808,4.78
Afghanistan,2017,35688941.0,65169281649.0,9.311,0.261,0.143,1023.214,0.026,169.544,14.78,4.983
Afghanistan,2018,36743040.0,65996738862.0,10.192,0.277,0.154,1265.342,0.028,179.736,15.192,4.841
Afghanistan,2019,37856125.0,73085701943.0,10.4,0.275,0.142,1244.489,0.028,190.136,15.216,4.598
Afghanistan,2020,39068977.0,71417706295.0,11.119,0.285,0.156,1200.742,0.032,201.254,15.25,4.565
Afghanistan,2021,40000410.0,56638852656.0,9.869,0.247,0.174,1189.22,0.027,211.123,15.433,4.433
Afghanistan,2022,40578847.0,53303471617.0,10.17,0.251,0.191,1111.573,0.027,221.293,16.076,4.419
Afghanistan,2023,41454762.0,,10.516,0.254,,990.47,0.028,231.809,16.38,4.432
Afghanistan,2024,42647502.0,,10.826,0.254,,,0.028,242.635,16.618,4.346
Africa,1990,643775322.0,,655.809,1.02,0.471,4054.739,2.885,15912.842,896.068,281.093
Africa,1991,661103795.0,,684.249,1.036,0.477,3941.51,2.949,16597.092,912.925,283.631
Africa,1992,678558071.0,,663.713,0.98,0.455,3894.616,2.947,17260.805,925.773,290.168
Africa,1993,696621732.0,,704.59,1.013,0.471,3805.369,3.097,17965.395,937.671,292.594
Africa,1994,714502673.0,,788.762,1.106,0.505,3835.58,3.433,18754.154,1000.345,295.219
Africa,1995,732695472.0,,842.296,1.151,0.514,3889.212,3.582,19596.451,1057.742,300.169
Africa,1996,751473736.0,,870.785,1.16,0.495,3890.403,3.593,20467.236,1132.206,310.953
Africa,1997,770384697.0,,892.643,1.16,0.482,3874.855,3.661,21359.879,1107.533,304.645
Africa,1998,789981693.0,,911.159,1.155,0.466,3833.901,3.75,22271.037,1109.21,328.803
Africa,1999,810079831.0,,897.515,1.11,0.438,3853.642,3.614,23168.553,1103.319,326.1
Africa,2000,830582806.0,,927.86,1.119,0.428,3848.599,3.637,24096.414,1144.002,332.845
Africa,2001,851690326.0,,917.322,1.079,0.396,3896.205,3.57,25013.736,1126.9,325.154
Africa,2002,873411364.0,,896.956,1.028,0.362,3848.341,3.415,25910.691,1094.189,338.207
Africa,2003,895734468.0,,988.111,1.105,0.373,3921.693,3.573,26898.803,1156.926,351.472
Africa,2004,918778465.0,,1043.504,1.137,0.366,4157.041,3.647,27942.307,1165.298,355.221
Africa,2005,942546629.0,,1055.713,1.122,0.344,4018.599,3.567,28998.02,1187.496,373.502
Africa,2006,966932351.0,,1084.853,1.124,0.327,4003.858,3.546,30082.871,1166.233,365.623
Africa,2007,992055819.0,,1113.892,1.124,0.309,4044.925,3.536,31196.764,1167.5,381.133
Africa,2008,1018065511.0,,1166.199,1.147,0.299,4183.31,3.639,32362.963,1193.499,390.418
Africa,2009,1044777728.0,,1160.896,1.113,0.281,4130.701,3.684,33523.859,1176.871,386.331
Africa,2010,1072216734.0,,1216.281,1.136,0.271,4159.784,3.651,34740.141,1222.721,405.307
Africa,2011,1100148896.0,,1264.906,1.151,0.273,4116.969,3.669,36005.043,1228.808,415.312
Africa,2012,1128843700.0,,1263.516,1.121,0.258,4193.739,3.615,37268.562,1274.511,417.564
Africa,2013,1158780556.0,,1280.567,1.107,0.253,4218.367,3.63,38549.129,1265.35,421.158
Africa,2014,1189220572.0,,1360.819,1.146,0.258,4246.043,3.837,39909.949,1274.873,421.293
Africa,2015,1220075726.0,,1335.946,1.096,0.245,4231.839,3.773,41245.891,1292.388,429.431
Africa,2016,1251208653.0,,1367.232,1.094,0.246,4220.593,3.863,42613.125,1300.751,444.18
Africa,2017,1282902297.0,,1377.318,1.075,0.24,4244.05,3.829,43990.441,1321.941,445.861
Africa,2018,1315409974.0,,1391.187,1.059,0.234,4204.448,3.787,45381.633,1340.367,449.649
Africa,2019,1348005692.0,,1456.083,1.082,0.238,4214.992,3.926,46837.715,1367.044,452.446
Africa,2020,1380821349.0,,1369.249,0.993,0.229,3919.844,3.895,48206.961,1350.993,471.501
Africa,2021,1413753274.0,,1475.349,1.045,0.234,4152.333,4.002,49682.312,1370.192,475.521
Africa,2022,1446883821.0,,1459.114,1.01,0.224,4115.503,3.888,51141.426,1379.109,477.413
Africa,2023,1480770747.0,,1481.814,1.002,,4085.907,3.89,52623.242,1404.756,484.394
Africa,2024,1515141052.0,,1502.099,0.993,,4052.182,3.892,54125.34,1405.483,493.211
Africa (GCP),1990,,,655.802,,,,,,,
Africa (GCP),1991,,,684.242,,,,,,,
Africa (GCP),1992,,,663.705,,,,,,,
Africa (GCP),1993,,,704.579,,,,,,,
Africa (GCP),1994,,,788.751,,,,,,,
Africa (GCP),1995,,,842.286,,,,,,,
Africa (GCP),1996,,,870.774,,,,,,,
Africa (GCP),1997,,,892.632,,,,,,,
Africa (GCP),1998,,,911.148,,,,,,,
Africa (GCP),1999,,,897.504,,,,,,,
Africa (GCP),2000,,,927.849,,,,,,,
Africa (GCP),2001,,,917.311,,,,,,,
Africa (GCP),2002,,,896.945,,,,,,,
Africa (GCP),2003,,,988.1,,,,,,,
Africa (GCP),2004,,,1043.497,,,,,,,
Africa (GCP),2005,,,1055.702,,,,,,,
Africa (GCP),2006,,,1084.842,,,,,,,
Africa (GCP),2007,,,1113.881,,,,,,,
Africa (GCP),2008,,,1166.188,,,,,,,
Africa (GCP),2009,,,1160.885,,,,,,,
Africa (GCP),2010,,,1216.27,,,,,,,
Africa (GCP),2011,,,1264.895,,,,,,,
Africa (GCP),2012,,,1263.505,,,,,,,
Africa (GCP),2013,,,1280.556,,,,,,,
Africa (GCP),2014,,,1360.808,,,,,,,
Africa (GCP),2015,,,1335.935,,,,,,,
Africa (GCP),2016,,,1367.218,,,,,,,
Africa (GCP),2017,,,1377.307,,,,,,,
Africa (GCP),2018,,,1391.176,,,,,,,
Africa (GCP),2019,,,1456.068,,,,,,,
Africa (GCP),2020,,,1369.238,,,,,,,
Africa (GCP),2021,,,1475.342,,,,,,,
Africa (GCP),2022,,,1459.103,,,,,,,
Africa (GCP),2023,,,1481.803,,,,,,,
Africa (GCP),2024,,,1502.087,,,,,,,
Albania,1990,3277965.0,12947849077.0,5.521,1.684,0.426,8505.582,0.024,172.561,4.045,1.413
Albania,1991,3282608.0,9375856841.0,4.29,1.307,0.458,6415.621,0.018,176.851,4.181,1.089
Albania,1992,3282506.0,8745674435.0,2.517,0.767,0.288,5544.973,0.011,179.368,3.39,1.03
Albania,1993,3277831.0,9636341649.0,2.338,0.713,0.243,4578.229,0.01,181.706,3.54,1.094
Albania,1994,3269417.0,10596114842.0,1.924,0.588,0.182,3980.571,0.008,183.63,4.127,1.311
Albania,1995,3258573.0,11600732968.0,2.089,0.641,0.18,4391.918,0.009,185.719,4.071,1.304
Albania,1996,3245680.0,12468867839.0,2.018,0.622,0.162,4159.798,0.008,187.737,3.879,1.168
Albania,1997,3229665.0,11020137102.0,1.543,0.478,0.14,4001.062,0.006,189.28,3.618,1.101
Albania,1998,3210134.0,12026242682.0,1.755,0.547,0.146,4636.601,0.007,191.035,3.463,1.142
Albania,1999,3188598.0,13673692880.0,2.986,0.937,0.218,3659.295,0.012,194.021,3.487,1.143
Albania,2000,3166147.0,14736835655.0,3.025,0.955,0.205,6216.746,0.012,197.046,3.531,1.197
Albania,2001,3147943.0,16103903904.0,3.221,1.023,0.2,6383.707,0.013,200.266,3.473,1.163
Albania,2002,3134095.0,17037279441.0,3.748,1.196,0.22,7213.592,0.014,204.015,3.432,1.302
Albania,2003,3118093.0,18171076149.0,4.303,1.38,0.237,7441.479,0.016,208.318,3.449,1.315
Albania,2004,3098662.0,19346601376.0,4.177,1.348,0.216,8072.544,0.015,212.495,3.378,1.26
Albania,2005,3076156.0,20562850324.0,4.261,1.385,0.207,8044.378,0.014,216.756,3.362,1.273
Albania,2006,3050805.0,21889974405.0,3.911,1.282,0.179,7711.403,0.013,220.667,3.329,1.236
Albania,2007,3022887.0,23259283502.0,4.004,1.324,0.172,7655.497,0.013,224.671,3.206,1.214
Albania,2008,2992933.0,25006230217.0,4.448,1.486,0.178,7983.493,0.014,229.119,3.031,1.149
Albania,2009,2961487.0,25821550979.0,4.37,1.476,0.169,8136.838,0.014,233.489,2.924,1.136
Albania,2010,2928731.0,26747818608.0,4.817,1.645,0.18,7582.633,0.014,238.306,2.956,1.129
Albania,2011,2911499.0,27431048326.0,5.175,1.778,0.189,8232.201,0.015,243.481,2.91,1.172
Albania,2012,2910003.0,27819814441.0,4.93,1.694,0.177,7727.736,0.014,248.411,2.975,1.168
Albania,2013,2907571.0,28098562696.0,5.346,1.839,0.19,9065.398,0.015,253.757,3.006,1.145
Albania,2014,2903748.0,28597169040.0,6.072,2.091,0.212,8866.902,0.017,259.83,3.064,1.164
Albania,2015,2898634.0,29231663899.0,4.712,1.626,0.161,8292.746,0.013,264.542,3.109,1.201
Albania,2016,2897868.0,30200694449.0,4.555,1.572,0.151,9234.724,0.013,269.097,3.065,1.231
Albania,2017,2898245.0,31348975722.0,5.344,1.844,0.17,10106.212,0.015,274.441,3.057,1.207
Albania,2018,2894229.0,32609000823.0,5.195,1.795,0.159,9672.062,0.014,279.635,3.077,1.108
Albania,2019,2885011.0,33289747424.0,4.941,1.712,0.148,8630.006,0.013,284.576,2.838,1.131
Albania,2020,2871950.0,32130726850.0,4.865,1.694,0.151,7352.821,0.014,289.441,2.631,1.026
Albania,2021,2849641.0,34866976278.0,5.137,1.803,0.147,8944.888,0.014,294.578,2.584,0.823
Albania,2022,2827614.0,36171005594.0,4.498,1.591,0.124,9147.205,0.012,299.076,2.431,0.864
Albania,2023,2811660.0,,4.417,1.571,,8032.07,0.012,303.494,2.3,0.836
Albania,2024,2791756.0,,4.444,1.592,,,0.012,307.938,2.174,0.71
Algeria,1990,25375815.0,117843179781.0,75.892,2.991,0.644,12412.359,0.334,1219.927,59.619,4.438
Algeria,1991,25987937.0,121105141795.0,77.976,3.0,0.644,12009.229,0.336,1297.903,57.656,4.482
Algeria,1992,26628570.0,127982696018.0,79.284,2.977,0.619,12025.688,0.352,1377.188,58.225,4.604
Algeria,1993,27277042.0,130275774703.0,81.306,2.981,0.624,10924.754,0.357,1458.494,62.841,4.742
Algeria,1994,27887277.0,134279859768.0,87.848,3.15,0.654,10826.482,0.382,1546.342,63.483,4.405
Algeria,1995,28470194.0,145054664533.0,95.906,3.369,0.661,10999.042,0.408,1642.248,69.452,4.083
Algeria,1996,29033045.0,156579113896.0,99.56,3.429,0.636,10674.896,0.411,1741.807,70.942,4.103
Algeria,1997,29579299.0,164644463404.0,87.517,2.959,0.532,10069.873,0.359,1829.324,63.239,4.05
Algeria,1998,30054135.0,179962887740.0,105.74,3.518,0.588,10259.786,0.435,1935.064,60.344,4.688
Algeria,1999,30474360.0,193179776879.0,90.613,2.973,0.469,10219.548,0.365,2025.677,60.683,4.788
Algeria,2000,30903894.0,208554150552.0,84.552,2.736,0.405,9705.756,0.331,2110.23,65.86,4.823
Algeria,2001,31331226.0,223420294027.0,86.019,2.745,0.385,9920.229,0.335,2196.249,57.163,5.112
Algeria,2002,31750832.0,245360923720.0,89.658,2.824,0.365,10139.907,0.341,2285.907,52.896,4.904
Algeria,2003,32175813.0,273568638765.0,94.078,2.924,0.344,10471.285,0.34,2379.985,59.672,5.168
Algeria,2004,32628286.0,296773569597.0,90.853,2.784,0.306,10720.079,0.318,2470.838,57.54,5.831
Algeria,2005,33109258.0,326854481030.0,109.564,3.309,0.335,11062.512,0.37,2580.402,57.848,5.285
Algeria,2006,33623505.0,345705309468.0,103.798,3.087,0.3,11278.422,0.339,2684.2,62.265,5.263
Algeria,2007,34189420.0,371665260161.0,107.549,3.146,0.289,11688.989,0.341,2791.749,57.808,6.208
Algeria,2008,34816963.0,395658515586.0,108.596,3.119,0.274,12165.246,0.339,2900.344,61.145,5.973
Algeria,2009,35490442.0,418247711085.0,116.328,3.278,0.278,12647.33,0.369,3016.673,54.668,6.575
Algeria,2010,36188237.0,450705801593.0,117.847,3.257,0.261,12130.873,0.354,3134.52,59.699,6.877
Algeria,2011,36903374.0,482028679734.0,124.715,3.38,0.259,12586.607,0.362,3259.235,59.952,7.049
Algeria,2012,37646165.0,498417638719.0,135.593,3.602,0.272,13485.354,0.388,3394.829,60.493,7.572
Algeria,2013,38414176.0,512373332647.0,141.534,3.684,0.276,13978.61,0.401,3536.363,59.81,7.665
Algeria,2014,39205035.0,531843509827.0,152.435,3.888,0.287,14937.195,0.43,3688.798,62.756,7.993
Algeria,2015,40019528.0,551521739825.0,160.322,4.006,0.291,15430.422,0.453,3849.119,62.783,8.137
Algeria,2016,40850719.0,569170418715.0,158.308,3.875,0.278,15103.672,0.447,4007.427,64.474,8.141
Algeria,2017,41689302.0,577138830559.0,165.252,3.964,0.286,14962.943,0.459,4172.679,64.002,8.119
Algeria,2018,42505033.0,584064441740.0,174.461,4.104,0.299,15753.894,0.475,4347.141,64.052,8.264
Algeria,2019,43294551.0,589905104177.0,182.425,4.214,0.309,16037.789,0.492,4529.565,63.557,8.343
Algeria,2020,44042094.0,559819958223.0,171.139,3.886,0.306,14733.604,0.487,4700.704,60.409,7.979
Algeria,2021,44761099.0,578853830170.0,182.036,4.067,0.314,15808.98,0.494,4882.74,65.382,8.024
Algeria,2022,45477391.0,595820067103.0,192.779,4.239,0.324,16145.337,0.514,5075.519,67.576,8.2
Algeria,2023,46164222.0,,202.847,4.394,,16994.377,0.532,5278.365,67.265,8.181
Algeria,2024,46814302.0,,198.203,4.234,,16237.188,0.513,5476.568,69.212,8.114
Andorra,1990,52616.0,,0.403,7.66,,,0.002,0.403,0.08,0.049
Andorra,1991,56691.0,,0.403,7.109,,,0.002,0.806,0.085,0.058
Andorra,1992,60217.0,,0.403,6.693,,,0.002,1.209,0.089,0.061
Andorra,1993,63293.0,,0.407,6.426,,,0.002,1.616,0.092,0.063
Andorra,1994,64631.0,,0.403,6.236,,,0.002,2.019,0.093,0.064
Andorra,1995,63936.0,,0.425,6.648,,,0.002,2.444,0.092,0.066
Andorra,1996,64006.0,,0.454,7.098,,,0.002,2.898,0.092,0.067
Andorra,1997,64722.0,,0.465,7.19,,,0.002,3.364,0.091,0.062
Andorra,1998,65400.0,,0.491,7.507,,,0.002,3.855,0.092,0.051
Andorra,1999,65732.0,,0.513,7.804,,,0.002,4.367,0.091,0.048
Andorra,2000,65703.0,,0.524,7.975,,,0.002,4.891,0.093,0.047
Andorra,2001,65874.0,,0.524,7.954,,,0.002,5.415,0.092,0.046
Andorra,2002,66528.0,,0.531,7.986,,,0.002,5.947,0.091,0.045
Andorra,2003,69507.0,,0.535,7.696,,,0.002,6.482,0.093,0.046
Andorra,2004,74342.0,,0.564,7.59,,,0.002,7.046,0.098,0.049
Andorra,2005,77436.0,,0.579,7.476,,,0.002,7.625,0.1,0.049
Andorra,2006,79609.0,,0.546,6.858,,,0.002,8.171,0.101,0.048
Andorra,2007,81901.0,,0.539,6.576,,,0.002,8.709,0.104,0.05
Andorra,2008,83513.0,,0.539,6.449,,,0.002,9.248,0.106,0.049
Andorra,2009,83907.0,,0.517,6.157,,,0.002,9.765,0.104,0.048
Andorra,2010,80727.0,,0.517,6.4,,,0.002,10.281,0.101,0.048
Andorra,2011,77801.0,,0.491,6.311,,,0.001,10.772,0.094,0.043
Andorra,2012,76858.0,,0.487,6.34,,,0.001,11.259,0.091,0.043
Andorra,2013,75220.0,,0.476,6.332,,,0.001,11.736,0.089,0.042
Andorra,2014,73755.0,,0.462,6.259,,,0.001,12.197,0.085,0.041
Andorra,2015,72195.0,,0.465,6.445,,,0.001,12.663,0.082,0.041
Andorra,2016,72197.0,,0.473,6.547,,,0.001,13.135,0.082,0.04
Andorra,2017,73780.0,,0.473,6.406,,,0.001,13.608,0.083,0.041
Andorra,2018,75181.0,,0.498,6.628,,,0.001,14.106,0.084,0.04
Andorra,2019,76492.0,,0.491,6.419,,,0.001,14.597,0.083,0.041
Andorra,2020,77397.0,,0.377,4.876,,,0.001,14.975,0.08,0.037
Andorra,2021,78379.0,,0.414,5.282,,,0.001,15.389,0.08,0.039
Andorra,2022,79722.0,,0.423,5.311,,,0.001,15.812,0.079,0.038
Andorra,2023,80869.0,,0.418,5.17,,,0.001,16.23,0.079,0.038
Andorra,2024,81955.0,,0.425,5.182,,,0.001,16.655,0.077,0.037
Angola,1990,11626361.0,11482503320.0,5.09,0.438,0.443,1880.223,0.022,115.663,30.681,14.989
Angola,1991,12023532.0,12341156472.0,5.064,0.421,0.41,1911.448,0.022,120.727,29.875,14.883
Angola,1992,12423717.0,12363420423.0,5.164,0.416,0.418,1861.284,0.023,125.891,28.183,15.059
Angola,1993,12827136.0,9985477687.0,5.748,0.448,0.576,1760.35,0.025,131.64,32.048,14.996
Angola,1994,13249763.0,10760814258.0,11.353,0.857,1.055,1658.592,0.049,142.993,43.601,14.941
Angola,1995,13699780.0,13143769844.0,12.617,0.921,0.96,1729.505,0.054,155.61,49.09,14.937
Angola,1996,14170973.0,15819838004.0,15.249,1.076,0.964,1597.94,0.063,170.859,55.106,13.695
Angola,1997,14660419.0,17972296931.0,15.884,1.083,0.884,1759.714,0.065,186.743,56.712,13.273
Angola,1998,15159378.0,19905045075.0,16.513,1.089,0.83,1496.548,0.068,203.256,61.904,14.82
Angola,1999,15667235.0,21527478033.0,17.261,1.102,0.802,1652.085,0.069,220.517,60.651,13.586
Angola,2000,16194873.0,23512184116.0,15.995,0.988,0.68,1893.218,0.063,236.513,57.569,13.94
Angola,2001,16747204.0,26015021059.0,15.908,0.95,0.612,1982.507,0.062,252.421,56.044,14.767
Angola,2002,17327701.0,31389808151.0,16.08,0.928,0.512,2038.03,0.061,268.501,55.955,15.524
Angola,2003,17943718.0,35081368421.0,17.484,0.974,0.498,2187.965,0.063,285.985,56.964,17.692
Angola,2004,18600426.0,41307235678.0,17.016,0.915,0.412,2298.005,0.059,303.001,61.914,17.648
Angola,2005,19291160.0,51967661783.0,15.387,0.798,0.296,1815.006,0.052,318.388,61.376,17.429
Angola,2006,20015281.0,66749579296.0,17.145,0.857,0.257,2215.237,0.056,335.533,51.594,16.136
Angola,2007,20778570.0,87086353818.0,17.588,0.846,0.202,2511.339,0.056,353.121,50.227,17.203
Angola,2008,21578656.0,105593132748.0,18.75,0.869,0.178,2818.649,0.059,371.871,50.37,16.284
Angola,2009,22414775.0,115247846475.0,20.668,0.922,0.179,3137.766,0.066,392.539,49.446,16.291
Angola,2010,23294822.0,126984175354.0,22.983,0.987,0.181,3278.897,0.069,415.523,55.308,17.093
Angola,2011,24218358.0,140477268750.0,23.397,0.966,0.167,3298.733,0.068,438.92,53.697,17.612
Angola,2012,25177398.0,152476849129.0,25.941,1.03,0.17,3419.703,0.074,464.861,53.475,16.852
Angola,2013,26165616.0,160032073258.0,25.71,0.983,0.161,3570.166,0.073,490.57,54.453,17.45
Angola,2014,27160767.0,167750415635.0,26.092,0.961,0.156,3800.598,0.074,516.662,53.217,16.953
Angola,2015,28157802.0,169333972139.0,27.505,0.977,0.162,3852.95,0.078,544.168,55.851,17.636
Angola,2016,29183072.0,164965166058.0,25.466,0.873,0.154,3330.99,0.072,569.633,54.826,17.799
Angola,2017,30234836.0,164717711409.0,23.601,0.781,0.143,2774.095,0.066,593.234,52.943,17.886
Angola,2018,31297160.0,162550037080.0,23.278,0.744,0.143,2910.07,0.063,616.512,48.772,16.051
Angola,2019,32375633.0,161408924528.0,22.21,0.686,0.138,2937.561,0.06,638.722,49.451,17.922
Angola,2020,33451139.0,152308692850.0,16.549,0.495,0.109,2281.591,0.047,655.272,47.14,17.067
Angola,2021,34532427.0,153971902307.0,19.219,0.557,0.125,2491.884,0.052,674.49,45.251,17.287
Angola,2022,35635028.0,158346237030.0,21.089,0.592,0.133,2713.824,0.056,695.579,45.564,17.332
Angola,2023,36749909.0,,21.675,0.59,,2680.342,0.057,717.254,45.255,17.537
Angola,2024,37885854.0,,22.334,0.589,,,0.058,739.588,43.542,17.278
Anguilla,1990,8422.0,,0.044,5.221,,,0.0,0.044,,0.0
Anguilla,1991,8728.0,,0.044,5.038,,,0.0,0.088,,0.0
Anguilla,1992,9005.0,,0.048,5.29,,,0.0,0.136,,0.0
Anguilla,1993,9252.0,,0.055,5.94,,,0.0,0.191,,0.0
Anguilla,1994,9489.0,,0.055,5.792,,,0.0,0.245,,0.0
Anguilla,1995,9738.0,,0.055,5.644,,,0.0,0.3,,0.0
Anguilla,1996,10000.0,,0.059,5.862,,,0.0,0.359,,0.0
Anguilla,1997,10278.0,,0.059,5.704,,,0.0,0.418,,0.0
Anguilla,1998,10557.0,,0.066,6.247,,,0.0,0.484,,0.0
Anguilla,1999,10864.0,,0.07,6.408,,,0.0,0.553,,0.0
Anguilla,2000,11196.0,,0.081,7.2,,,0.0,0.634,,0.0
Anguilla,2001,11497.0,,0.084,7.33,,,0.0,0.718,,0.0
Anguilla,2002,11714.0,,0.084,7.194,,,0.0,0.802,,0.0
Anguilla,2003,11903.0,,0.088,7.388,,,0.0,0.89,,0.0
Anguilla,2004,12092.0,,0.099,8.181,,,0.0,0.989,,0.0
Anguilla,2005,12290.0,,0.11,8.944,,,0.0,1.099,,0.0
Anguilla,2006,12493.0,,0.121,9.678,,,0.0,1.22,,0.0
Anguilla,2007,12697.0,,0.125,9.811,,,0.0,1.345,,0.0
Anguilla,2008,12911.0,,0.125,9.649,,,0.0,1.469,,0.0
Anguilla,2009,13138.0,,0.125,9.482,,,0.0,1.594,,0.0
Anguilla,2010,13372.0,,0.128,9.59,,,0.0,1.722,,0.0
Anguilla,2011,13593.0,,0.125,9.165,,,0.0,1.847,,0.0
Anguilla,2012,13401.0,,0.121,9.023,,,0.0,1.968,,0.0
Anguilla,2013,13272.0,,0.114,8.558,,,0.0,2.081,,0.0
Anguilla,2014,13748.0,,0.121,8.795,,,0.0,2.202,,0.0
Anguilla,2015,14235.0,,0.136,9.524,,,0.0,2.338,,0.0
Anguilla,2016,14344.0,,0.139,9.707,,,0.0,2.477,,0.0
Anguilla,2017,14450.0,,0.128,8.875,,,0.0,2.605,,0.0
Anguilla,2018,14747.0,,0.132,8.944,,,0.0,2.737,,0.0
Anguilla,2019,14845.0,,0.143,9.626,,,0.0,2.88,,0.0
Anguilla,2020,14864.0,,0.136,9.121,,,0.0,3.015,,0.0
Anguilla,2021,14503.0,,0.139,9.6,,,0.0,3.155,,0.0
Anguilla,2022,14202.0,,0.143,10.062,,,0.0,3.298,,0.0
Anguilla,2023,14435.0,,0.143,9.879,,,0.0,3.44,,0.0
Anguilla,2024,14623.0,,0.148,10.127,,,0.0,3.588,,0.0
Antarctica,1990,,,0.011,,,,0.0,0.029,,
Antarctica,1991,,,0.015,,,,0.0,0.044,,
Antarctica,1992,,,0.015,,,,0.0,0.059,,
Antarctica,1993,,,0.015,,,,0.0,0.073,,
Antarctica,1994,,,0.015,,,,0.0,0.088,,
Antarctica,1995,,,0.004,,,,0.0,0.092,,
Antarctica,1996,,,0.004,,,,0.0,0.095,,
Antarctica,1997,,,0.004,,,,0.0,0.099,,
Antarctica,1998,,,0.004,,,,0.0,0.103,,
Antarctica,1999,,,0.004,,,,0.0,0.106,,
Antarctica,2000,,,0.004,,,,0.0,0.11,,
Antarctica,2001,,,0.004,,,,0.0,0.114,,
Antarctica,2002,,,0.004,,,,0.0,0.117,,
Antarctica,2003,,,0.004,,,,0.0,0.121,,
Antarctica,2004,,,0.007,,,,0.0,0.128,,
Antarctica,2005,,,0.007,,,,0.0,0.136,,
Antarctica,2006,,,0.007,,,,0.0,0.143,,
Antarctica,2007,,,0.011,,,,0.0,0.154,,
Antarctica,2008,,,0.0,,,,0.0,0.154,,
Antarctica,2009,,,0.0,,,,0.0,0.154,,
Antarctica,2010,,,0.0,,,,0.0,0.154,,
Antarctica,2011,,,0.0,,,,0.0,0.154,,
Antarctica,2012,,,0.0,,,,0.0,0.154,,
Antarctica,2013,,,0.0,,,,0.0,0.154,,
Antarctica,2014,,,0.0,,,,0.0,0.154,,
Antarctica,2015,,,0.0,,,,0.0,0.154,,
Antarctica,2016,,,0.0,,,,0.0,0.154,,
Antarctica,2017,,,0.0,,,,0.0,0.154,,
Antarctica,2018,,,0.0,,,,0.0,0.154,,
Antarctica,2019,,,0.0,,,,0.0,0.154,,
Antarctica,2020,,,0.0,,,,0.0,0.154,,
Antarctica,2021,,,0.0,,,,0.0,0.154,,
Antarctica,2022,,,0.0,,,,0.0,0.154,,
Antarctica,2023,,,0.0,,,,0.0,0.154,,
Antarctica,2024,,,0.0,,,,0.0,0.154,,
Antigua and Barbuda,1990,63087.0,,0.242,3.833,,27726.844,0.001,10.723,0.074,0.014
